sample_number,Area,Location,"specifics (if given, like neptune 1 etc.)",species,reader,gear,year,sample_start_day,sample_end_day,sample_start_month,sample_end_month,book_number,scale_number,first_scale,second_scale,third_scale,forth_scale,fifth_scale,reader_comments,entry_comments,final_age
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,10,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,11,42,,,,,90,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,12,32,,,,,,,32
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,13,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,14,53,,,,,,,53
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,15,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,16,R,,,,,shifted,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,17,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,18,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,19,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,20,31,,,,,,,31
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,21,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,22,32,,,,,,,32
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,23,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,24,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,25,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,26,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,27,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,28,42,,,,,,actually R?,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,29,R,,,,,,actually not R?,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,30,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,31,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,32,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,33,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,34,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,35,42,,,,,90,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,36,31,,,,,?,,31
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,37,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,38,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,39,NA,,,,,90,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,40,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,41,,,,,,90,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,42,32,,,,,,,32
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,43,32,,,,,,,32
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,44,32,,,,,,,32
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,45,31,,,,,?,,31
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,46,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,47,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,48,R,,,,,90,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,49,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,50,31,,,,,,3 readings; P.C. seems to be more accurate only yy were entered,31
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,1,32,,,,,,,32
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,2,53,,,,,,,53
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,3,52,,,,,,,52
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,4,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,5,42,,,,,,,42
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,6,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,7,52,,,,,,,52
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,8,41,,,,,,,41
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,9,53,,,,,,,53
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,10,52,,,,,,,52
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,11,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,12,31,,,,,,,31
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,13,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,14,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,15,NA,,,,,,i think its ageable. ,NA
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,16,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,17,31,,,,,,,31
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,18,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,19,42,,,,,,,42
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,20,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,21,52,,,,,poor,,52
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,22,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,23,52,,,,,,,52
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,24,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,25,42,,,,,,,42
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,26,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,27,32,,,,,,,32
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,28,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,29,42,,,,,,,42
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,30,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,31,42,,,,,,,42
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,32,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,33,42,,,,,,,42
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,34,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,35,42,,,,,,,42
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,36,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,37,32,,,,,,,32
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,38,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,39,42,,,,,,,42
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,40,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,41,51,,,,,,,51
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,42,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,43,63,,,,,,,63
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,44,52,,,,,,,52
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,45,52,,,,,,,52
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,46,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,47,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,48,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,1,,7,,5,49,32,,,,,,,32
1972-0002,8,Fitz Hugh sound,Neptune 1,sockeye,YY,,1972,1,,7,,5,50,NA,,,,,,2 readings only 1 entered,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,1,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,2,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,3,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,4,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,5,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,6,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,7,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,8,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,9,43,,,,,,,43
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,10,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,11,52,,,,,,,52
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,12,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,13,52,,,,,,,52
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,14,52,,,,,,,52
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,15,31,,,,,,,31
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,16,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,17,52,,,,,,,52
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,18,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,19,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,20,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,21,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,22,42,,,,,?,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,23,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,24,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,25,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,26,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,27,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,28,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,29,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,30,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,31,52,,,,,,,52
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,32,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,33,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,34,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,35,R,,,,,,not R actually?,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,36,52,,,,,,,52
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,37,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,38,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,39,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,40,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,41,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,42,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,43,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,44,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,45,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,46,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,47,52,,,,,,,52
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,48,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,49,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,6,,7,,6,50,31,,,,,,2 readings only YY entered,31
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,1,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,2,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,3,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,4,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,5,63,,,,,,,63
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,6,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,7,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,8,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,9,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,10,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,11,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,12,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,13,52,,,,,,,52
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,14,43,,,,,,,43
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,15,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,16,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,17,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,18,64,,,,,,,64
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,19,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,20,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,21,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,22,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,23,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,24,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,25,64,,,,,,,64
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,26,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,27,52,,,,,,,52
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,28,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,29,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,30,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,31,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,32,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,33,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,34,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,35,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,36,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,37,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,38,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,39,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,40,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,41,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,42,52,,,,,,,52
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,43,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,44,52,,,,,,,52
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,45,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,46,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,47,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,48,63,,,,,,,63
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,49,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,KP,,1972,7,,7,,7,50,NA,,,,,,2 readings; KP ansd PC; PC looks less polished only 1 entered,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,1,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,2,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,3,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,4,42,,,,,?,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,5,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,6,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,7,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,8,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,9,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,10,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,11,43,,,,,,,43
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,12,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,13,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,14,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,15,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,16,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,17,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,18,52,,,,,,,52
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,19,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,20,42,,,,,?,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,21,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,22,52,,,,,,,52
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,23,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,24,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,25,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,26,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,27,53,,,,,?,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,28,53,,,,,,,53
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,29,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,30,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,31,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,32,52,,,,,,,52
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,33,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,34,32,,,,,,,32
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,35,42,,,,,,,42
1972-0002,8,Fitz Hugh sound ,Neptune 1,sockeye,YY,,1972,,,7,,8,36,NA,,,,,,,NA
